timestamp,activity,sensors
1354108440,8,000000000100
1354108500,8,000000000100
1354108560,8,000000000100
1354108620,8,000000000100
1354108680,8,000000000100
1354108740,8,000000000100
1354108800,8,000000000100
1354108860,8,000000000100
1354108920,8,000000000100
1354108980,8,000001000000
1354109040,9,100001000001
1354109100,2,100001000001
1354109160,9,100000000001
1354109220,2,000000000001
1354109280,3,000000010000
1354109340,3,000000000000
1354109400,3,000000000000
1354109460,3,000000000000
1354109520,3,000000000000
1354109580,3,000000000000
1354109640,3,000000000000
1354109700,3,000000000000
1354109760,3,000000000000
1354109820,3,000000000000
1354109880,3,000000000000
1354109940,3,000000000000
1354110000,3,000000000000
1354110060,3,000000000000
1354110120,3,000000000000
1354110180,3,000000000000
1354110240,3,000000000000
1354110300,3,000000000000
1354110360,3,000000000000
1354110420,3,000000000000
1354110480,3,000000000000
1354110540,3,000000000000
1354110600,3,000000000000
1354110660,3,000000000000
1354110720,3,000000000000
1354110780,3,000000000000
1354110840,3,000000000000
1354110900,3,000000000000
1354110960,3,000000000000
1354111020,3,000000000000
1354111080,3,000000000000
1354111140,3,000000000000
1354111200,3,000000000000
1354111260,3,000000000000
1354111320,3,000000000000
1354111380,3,000000000000
1354111440,3,000000000000
1354111500,3,000000000000
1354111560,3,000000000000
1354111620,3,000000000000
1354111680,3,000000000000
1354111740,3,000000000000
1354111800,3,000000000000
1354111860,3,000000000000
1354111920,3,000000000000
1354111980,3,000000000000
1354112040,3,000000000000
1354112100,3,000000000000
1354112160,3,000000000000
1354112220,3,000000000000
1354112280,3,000000000000
1354112340,3,000000000000
1354112400,3,000000000000
1354112460,3,000000000000
1354112520,3,000000000000
1354112580,3,000000000000
1354112640,3,000000000000
1354112700,3,000000000000
1354112760,3,000000000000
1354112820,3,000000000000
1354112880,3,000000000000
1354112940,3,000000000000
1354113000,3,000000000000
1354113060,3,000000000000
1354113120,3,000000000000
1354113180,3,000000000000
1354113240,3,000000000000
1354113300,3,000000000000
1354113360,3,000000000000
1354113420,3,000000000000
1354113480,3,000000000000
1354113540,3,000000000000
1354113600,3,000000000000
1354113660,3,000000000000
1354113720,3,000000000000
1354113780,3,000000000000
1354113840,3,000000000000
1354113900,3,000000000000
1354113960,3,000000000000
1354114020,3,000000000000
1354114080,3,000000000000
1354114140,3,000000000000
1354114200,3,000000000000
1354114260,3,000000000000
1354114320,3,000000000000
1354114380,3,000000000000
1354114440,3,000000000000
1354114500,3,000000000000
1354114560,3,000000000000
1354114620,3,000000000000
1354114680,3,000000000000
1354114740,3,000000000000
1354114800,3,000000000000
1354114860,3,000000000000
1354114920,3,000000000000
1354114980,3,000000000000
1354115040,3,000000000000
1354115100,3,000001010000
1354115160,8,000000000100
1354115220,8,000000000100
1354115280,8,000000000100
1354115340,8,000000000100
1354115400,8,000000000100
1354115460,8,000000000100
1354115520,8,000000000100
1354115580,8,000000000100
1354115640,8,000000000100
1354115700,8,000000000100
1354115760,8,000000000100
1354115820,8,000000000100
1354115880,8,000000000100
1354115940,8,000000000100
1354116000,8,000000000100
1354116060,8,000000000100
1354116120,8,000000000100
1354116180,8,000000000100
1354116240,8,000000000100
1354116300,8,000000000100
1354116360,8,000000000100
1354116420,8,000000000100
1354116480,8,000000000100
1354116540,8,000000000100
1354116600,8,000000000100
1354116660,8,000000000100
1354116720,8,000000000100
1354116780,8,000000000100
1354116840,8,000000000100
1354116900,8,000000000100
1354116960,8,000000000100
1354117020,8,000000000100
1354117080,8,000000000100
1354117140,8,000000000100
1354117200,8,000000000100
1354117260,8,000000000100
1354117320,8,000000000100
1354117380,8,000000000100
1354117440,8,000000000100
1354117500,8,000000000100
1354117560,8,000000000100
1354117620,8,000000000100
1354117680,8,000000000100
1354117740,8,000000000100
1354117800,8,000000000100
1354117860,8,000000000100
1354117920,8,000000000100
1354117980,8,000000000100
1354118040,8,000000000100
1354118100,8,000000000100
1354118160,8,000000000100
1354118220,8,000000000100
1354118280,8,000000000100
1354118340,8,000000000100
1354118400,8,000000000100
1354118460,8,000000000100
1354118520,8,000000000100
1354118580,8,000000000100
1354118640,8,000000000100
1354118700,8,000000000100
1354118760,8,000000000100
1354118820,8,000000000100
1354118880,8,000000000100
1354118940,8,000000000100
1354119000,8,000000000100
1354119060,8,000000000100
1354119120,8,000000000100
1354119180,8,000000000100
1354119240,8,000000000100
1354119300,8,000000000100
1354119360,8,000000000100
1354119420,8,000000000100
1354119480,8,000000000100
1354119540,8,000000000100
1354119600,8,000000000100
1354119660,8,000000000100
1354119720,8,000000000100
1354119780,8,000000000100
1354119840,8,000000000100
1354119900,8,000000000100
1354119960,8,000000000100
1354120020,8,000000000100
1354120080,8,000000000100
1354120140,8,000000000100
1354120200,8,000000000100
1354120260,8,000000000100
1354120320,8,000000000100
1354120380,8,000000000100
1354120440,8,000000000100
1354120500,8,000000000100
1354120560,8,000000000100
1354120620,8,000000000100
1354120680,8,000001000000
1354120740,10,000000000000
1354120800,9,000000000001
1354120860,9,000000000001
1354120920,9,000000000001
1354120980,9,000000000001
1354121040,9,000000000001
1354121100,9,000000000001
1354121160,10,000000000000
1354121220,10,000000000000
1354121280,10,000000000000
1354121340,10,000000000000
1354121400,10,000000000000
1354121460,10,000000000000
1354121520,10,000000000000
1354121580,10,000000000000
1354121640,10,000000000000
1354121700,8,000001000000
1354121760,8,000000000100
1354121820,8,000000000100
1354121880,8,000000000100
1354121940,8,000000000100
1354122000,8,000000000100
1354122060,8,000000000100
1354122120,8,000000000100
1354122180,8,000000000100
1354122240,8,000000000100
1354122300,8,000000000100
1354122360,8,000000000100
1354122420,8,000000000100
1354122480,8,000000000100
1354122540,8,000000000100
1354122600,8,000000000100
1354122660,8,000000000100
1354122720,8,000000000100
1354122780,8,000000000100
1354122840,8,000000000100
1354122900,8,000000000100
1354122960,8,000000000100
1354123020,8,000000000100
1354123080,8,000000000100
1354123140,8,000000000100
1354123200,8,000000000100
1354123260,8,000000000100
1354123320,8,000000000100
1354123380,8,000000000100
1354123440,8,000000000100
1354123500,8,000000000100
1354123560,8,000000000100
1354123620,8,000000000100
1354123680,8,000000000100
1354123740,8,000000000100
1354123800,8,000000000100
1354123860,8,000000000100
1354123920,8,000000000100
1354123980,8,000000000100
1354124040,8,000000000100
1354124100,8,000000000100
1354124160,8,000000000100
1354124220,8,000000000100
1354124280,8,000000000100
1354124340,8,000000000100
1354124400,8,000000000100
1354124460,8,000000000100
1354124520,8,000000000100
1354124580,8,000000000100
1354124640,8,000000000100
1354124700,8,000000000100
1354124760,8,000000000100
1354124820,8,000000000100
1354124880,8,000000000100
1354124940,8,000000000100
1354125000,8,000000000100
1354125060,8,000000000100
1354125120,8,000000000100
1354125180,8,000000000100
1354125240,8,000000000100
1354125300,8,000000000100
1354125360,8,000000000100
1354125420,8,000000000100
1354125480,8,000000000100
1354125540,8,000000000100
1354125600,8,000000000100
1354125660,8,000000000100
1354125720,8,000000000100
1354125780,8,000000000100
1354125840,8,000000000100
1354125900,8,000000000100
1354125960,8,000000000100
1354126020,8,000000000100
1354126080,8,000000000100
1354126140,8,000000000100
1354126200,8,000000000100
1354126260,8,000000000100
1354126320,8,000000000100
1354126380,8,000000000100
1354126440,8,000000000100
1354126500,8,000000000100
1354126560,8,000000000100
1354126620,8,000000000100
1354126680,8,000000000100
1354126740,8,000000000100
1354126800,8,000000000100
1354126860,8,000000000100
1354126920,8,000000000100
1354126980,8,000000000100
1354127040,8,000000000100
1354127100,8,000000000100
1354127160,8,000000000100
1354127220,8,000000000100
1354127280,8,000000000100
1354127340,8,000001000000
1354127400,7,000010000000
1354127460,7,000000000000
1354127520,7,000000000000
1354127580,7,000000000000
1354127640,7,000000100000
1354127700,7,000010000000
1354127760,10,000100000000
1354127820,10,000100000000
1354127880,10,000000000000
1354127940,10,000001000000
1354128000,10,000000000000
1354128060,10,000000000000
1354128120,10,000000000000
1354128180,10,000000000000
1354128240,10,000000000000
1354128300,10,000101000000
1354128360,10,000000000000
1354128420,10,000000000000
1354128480,3,000000010000
1354128540,3,000000000000
1354128600,3,000000000000
1354128660,3,000000000000
1354128720,3,000000000000
1354128780,3,000000000000
1354128840,3,000000000000
1354128900,3,000000000000
1354128960,3,000000000000
1354129020,3,000000000000
1354129080,3,000000000000
1354129140,3,000000000000
1354129200,3,000000000000
1354129260,3,000000000000
1354129320,3,000000000000
1354129380,3,000000000000
1354129440,3,000000000000
1354129500,3,000000000000
1354129560,3,000000000000
1354129620,3,000000000000
1354129680,3,000000000000
1354129740,3,000000000000
1354129800,3,000000000000
1354129860,3,000000000000
1354129920,3,000000000000
1354129980,3,000000000000
1354130040,3,000000000000
1354130100,3,000000000000
1354130160,3,000000000000
1354130220,3,000000000000
1354130280,3,000000000000
1354130340,3,000000000000
1354130400,3,000000000000
1354130460,3,000000000000
1354130520,3,000000000000
1354130580,3,000000000000
1354130640,3,000000000000
1354130700,3,000000000000
1354130760,3,000000000000
1354130820,3,000000000000
1354130880,3,000000000000
1354130940,3,000000000000
1354131000,3,000000000000
1354131060,3,000000000000
1354131120,3,000000000000
1354131180,3,000000000000
1354131240,3,000000000000
1354131300,3,000000000000
1354131360,3,000000000000
1354131420,3,000000000000
1354131480,3,000000000000
1354131540,3,000000000000
1354131600,3,000000000000
1354131660,3,000000000000
1354131720,3,000000000000
1354131780,3,000000000000
1354131840,3,000000000000
1354131900,3,000000000000
1354131960,3,000000000000
1354132020,3,000000000000
1354132080,3,000000000000
1354132140,3,000000000000
1354132200,3,000000000000
1354132260,3,000000000000
1354132320,3,000000000000
1354132380,3,000000000000
1354132440,3,000000000000
1354132500,3,000000000000
1354132560,3,000000000000
1354132620,3,000000000000
1354132680,3,000000000000
1354132740,3,000000000000
1354132800,3,000000000000
1354132860,3,000000000000
1354132920,3,000000000000
1354132980,3,000000000000
1354133040,3,000000000000
1354133100,3,000000000000
1354133160,3,000000000000
1354133220,3,000000000000
1354133280,3,000000000000
1354133340,3,000000000000
1354133400,3,000000000000
1354133460,3,000000000000
1354133520,3,000000000000
1354133580,3,000000000000
1354133640,3,000000000000
1354133700,3,000000000000
1354133760,3,000000000000
1354133820,3,000000000000
1354133880,3,000000000000
1354133940,3,000000000000
1354134000,3,000000000000
1354134060,3,000000000000
1354134120,3,000000000000
1354134180,3,000000000000
1354134240,3,000000000000
1354134300,3,000000000000
1354134360,3,000000000000
1354134420,3,000000000000
1354134480,3,000000000000
1354134540,3,000000000000
1354134600,3,000000000000
1354134660,3,000000000000
1354134720,3,000000000000
1354134780,3,000000000000
1354134840,3,000000000000
1354134900,3,000000000000
1354134960,3,000000000000
1354135020,3,000000000000
1354135080,3,000000000000
1354135140,3,000000000000
1354135200,3,000000000000
1354135260,3,000000000000
1354135320,3,000000000000
1354135380,3,000000000000
1354135440,3,000000000000
1354135500,3,000000000000
1354135560,3,000000000000
1354135620,3,000000000000
1354135680,3,000000000000
1354135740,3,000000000000
1354135800,3,000000000000
1354135860,3,000000000000
1354135920,3,000000000000
1354135980,3,000000000000
1354136040,3,000000000000
1354136100,3,000000000000
1354136160,3,000000000000
1354136220,3,000000000000
1354136280,3,000000000000
1354136340,3,000000000000
1354136400,3,000000000000
1354136460,3,000000000000
1354136520,3,000000000000
1354136580,3,000000000000
1354136640,3,000000000000
1354136700,3,000000000000
1354136760,3,000000000000
1354136820,3,000000000000
1354136880,3,000000000000
1354136940,3,000000000000
1354137000,3,000000000000
1354137060,3,000000000000
1354137120,3,000000000000
1354137180,3,000000000000
1354137240,3,000000010000
1354137300,1,000010100000
1354137360,1,000000000000
1354137420,1,000011100000
1354137480,1,000101000000
1354137540,8,000001000000
1354137600,8,000000000100
1354137660,8,000000000100
1354137720,8,000000000100
1354137780,8,000000000100
1354137840,8,000000000100
1354137900,8,000000000100
1354137960,8,000000000100
1354138020,8,000000000100
1354138080,8,000000000100
1354138140,8,000000000100
1354138200,8,000000000100
1354138260,8,000000000100
1354138320,8,000000000100
1354138380,8,000000000100
1354138440,8,000000000100
1354138500,8,000000000100
1354138560,8,000000000100
1354138620,8,000000000100
1354138680,8,000000000100
1354138740,8,000000000100
1354138800,8,000000000100
1354138860,8,000000000100
1354138920,8,000000000100
1354138980,8,000000000100
1354139040,8,000000000100
1354139100,8,000000000100
1354139160,8,000000000100
1354139220,8,000000000100
1354139280,8,000000000100
1354139340,8,000000000100
1354139400,8,000000000100
1354139460,8,000000000100
1354139520,8,000000000100
1354139580,8,000000000100
1354139640,8,000000000100
1354139700,8,000000000100
1354139760,8,000000000100
1354139820,8,000000000100
1354139880,8,000000000100
1354139940,8,000000000100
1354140000,8,000000000100
1354140060,8,000000000100
1354140120,8,000000000100
1354140180,8,000000000100
1354140240,8,000000000100
1354140300,8,000000000100
1354140360,8,000000000100
1354140420,8,000000000100
1354140480,8,000000000100
1354140540,8,000000000100
1354140600,8,000000000100
1354140660,8,000000000100
1354140720,8,000000000100
1354140780,8,000000000100
1354140840,8,000000000100
1354140900,8,000000000100
1354140960,8,000000000100
1354141020,8,000000000100
1354141080,8,000000000100
1354141140,8,000000000100
1354141200,8,000000000100
1354141260,8,000000000100
1354141320,8,000000000100
1354141380,8,000000000100
1354141440,8,000000000100
1354141500,8,000000000100
1354141560,8,000000000100
1354141620,8,000000000100
1354141680,8,000000000100
1354141740,8,000000000100
1354141800,8,000000000100
1354141860,8,000000000100
1354141920,8,000000000100
1354141980,8,000000000100
1354142040,8,000000000100
1354142100,8,000000000100
1354142160,8,000000000100
1354142220,8,000000000100
1354142280,8,000011000000
1354142340,10,000001000000
1354142400,10,000001000000
1354142460,10,000011000000
1354142520,10,000001000000
1354142580,10,000000000000
1354142640,10,000100000000
1354142700,10,000000000000
1354142760,10,000000000000
1354142820,10,000000000000
1354142880,10,000100000000
1354142940,10,000000000000
1354143000,10,000000000000
1354143060,10,000000000000
1354143120,10,000000000000
1354143180,10,000000000000
1354143240,9,000000000001
1354143300,9,100001000001
1354143360,2,100100000001
1354143420,10,000101000000
1354143480,2,100001000000
1354143540,2,100000000000
1354143600,2,100100000000
1354143660,6,010000000000
1354143720,6,010000000000
1354143780,6,010000000000
1354143840,6,010000000000
1354143900,6,010000000000
1354143960,6,010000000000
1354144020,6,010000000000
1354144080,6,010000000000
1354144140,6,010000000000
1354144200,6,010000000000
1354144260,6,010000000000
1354144320,6,010000000000
1354144380,6,010000000000
1354144440,6,010000000000
1354144500,6,010000000000
1354144560,6,010000000000
1354144620,6,010000000000
1354144680,6,010000000000
1354144740,6,010000000000
1354144800,6,010000000000
1354144860,6,010000000000
1354144920,6,010000000000
1354144980,6,010000000000
1354145040,6,010000000000
1354145100,6,010000000000
1354145160,6,010000000000
1354145220,6,010000000000
1354145280,6,010000000000
1354145340,6,010000000000
1354145400,6,010000000000
1354145460,6,010000000000
1354145520,6,010000000000
1354145580,6,010000000000
1354145640,6,010000000000
1354145700,6,010000000000
1354145760,6,010000000000
1354145820,6,010000000000
1354145880,6,010000000000
1354145940,6,010000000000
1354146000,6,010000000000
1354146060,6,010000000000
1354146120,6,010000000000
1354146180,6,010000000000
1354146240,6,010000000000
1354146300,6,010000000000
1354146360,6,010000000000
1354146420,6,010000000000
1354146480,6,010000000000
1354146540,6,010000000000
1354146600,6,010000000000
1354146660,6,010000000000
1354146720,6,010000000000
1354146780,6,010000000000
1354146840,6,010000000000
1354146900,6,010000000000
1354146960,6,010000000000
1354147020,6,010000000000
1354147080,2,110100000000
1354147140,6,100100000000
1354147200,6,010000000000
1354147260,6,010000000000
1354147320,6,010000000000
1354147380,6,010000000000
1354147440,6,010000000000
1354147500,6,010000000000
1354147560,6,010000000000
1354147620,6,010000000000
1354147680,6,010000000000
1354147740,6,010000000000
1354147800,6,010000000000
1354147860,6,010000000000
1354147920,6,010000000000
1354147980,6,010000000000
1354148040,6,010000000000
1354148100,6,010000000000
1354148160,6,010000000000
1354148220,6,010000000000
1354148280,6,010000000000
1354148340,6,010000000000
1354148400,6,010000000000
1354148460,6,010000000000
1354148520,6,010000000000
1354148580,6,010000000000
1354148640,6,010000000000
1354148700,6,010000000000
1354148760,6,010000000000
1354148820,6,010000000000
1354148880,6,010000000000
1354148940,6,010000000000
1354149000,6,010000000000
1354149060,6,010000000000
1354149120,6,010000000000
1354149180,6,010000000000
1354149240,6,010000000000
1354149300,6,010000000000
1354149360,6,010000000000
1354149420,6,010000000000
1354149480,6,010000000000
1354149540,6,010000000000
1354149600,6,010000000000
1354149660,6,010000000000
1354149720,6,010000000000
1354149780,6,010000000000
1354149840,6,010000000000
1354149900,6,010000000000
1354149960,6,010000000000
1354150020,6,010000000000
1354150080,6,010000000000
1354150140,6,010000000000
1354150200,6,010000000000
1354150260,6,010000000000
1354150320,6,010000000000
1354150380,6,010000000000
1354150440,6,010000000000
1354150500,6,010000000000
1354150560,6,010000000000
1354150620,6,010000000000
1354150680,6,010000000000
1354150740,6,010000000000
1354150800,6,010000000000
1354150860,6,010000000000
1354150920,6,010000000000
1354150980,6,010000000000
1354151040,6,010000000000
1354151100,6,010000000000
1354151160,6,010000000000
1354151220,6,010000000000
1354151280,6,010000000000
1354151340,6,010000000000
1354151400,6,010000000000
1354151460,6,010000000000
1354151520,6,010000000000
1354151580,6,010000000000
1354151640,6,010000000000
1354151700,6,010000000000
1354151760,6,010000000000
1354151820,6,010000000000
1354151880,6,010000000000
1354151940,6,010000000000
1354152000,6,010000000000
1354152060,6,010000000000
1354152120,6,010000000000
1354152180,6,010000000000
1354152240,6,010000000000
1354152300,6,010000000000
1354152360,6,010000000000
1354152420,6,010000000000
1354152480,6,010000000000
1354152540,6,010000000000
1354152600,6,010000000000
1354152660,6,010000000000
1354152720,6,010000000000
1354152780,6,010000000000
1354152840,6,010000000000
1354152900,6,010000000000
1354152960,6,010000000000
1354153020,6,010000000000
1354153080,6,010000000000
1354153140,6,010000000000
1354153200,6,010000000000
1354153260,6,010000000000
1354153320,6,010000000000
1354153380,6,010000000000
1354153440,6,010000000000
1354153500,6,010000000000
1354153560,6,010000000000
1354153620,6,010000000000
1354153680,6,010000000000
1354153740,6,010000000000
1354153800,6,010000000000
1354153860,6,010000000000
1354153920,6,010000000000
1354153980,6,010000000000
1354154040,6,010000000000
1354154100,6,010000000000
1354154160,6,010000000000
1354154220,6,010000000000
1354154280,6,010000000000
1354154340,6,010000000000
1354154400,6,010000000000
1354154460,6,010000000000
1354154520,6,010000000000
1354154580,6,010000000000
1354154640,6,010000000000
1354154700,6,010000000000
1354154760,6,010000000000
1354154820,6,010000000000
1354154880,6,010000000000
1354154940,6,010000000000
1354155000,6,010000000000
1354155060,6,010000000000
1354155120,6,010000000000
1354155180,6,010000000000
1354155240,6,010000000000
1354155300,6,010000000000
1354155360,6,010000000000
1354155420,6,010000000000
1354155480,6,010000000000
1354155540,6,010000000000
1354155600,6,010000000000
1354155660,6,010000000000
1354155720,6,010000000000
1354155780,6,010000000000
1354155840,6,010000000000
1354155900,6,010000000000
1354155960,6,010000000000
1354156020,6,010000000000
1354156080,6,010000000000
1354156140,6,010000000000
1354156200,6,010000000000
1354156260,6,010000000000
1354156320,6,010000000000
1354156380,6,010000000000
1354156440,6,010000000000
1354156500,6,010000000000
1354156560,6,010000000000
1354156620,6,010000000000
1354156680,6,010000000000
1354156740,6,010000000000
1354156800,6,010000000000
1354156860,6,010000000000
1354156920,6,010000000000
1354156980,6,010000000000
1354157040,6,010000000000
1354157100,6,010000000000
1354157160,6,010000000000
1354157220,6,010000000000
1354157280,6,010000000000
1354157340,6,010000000000
1354157400,6,010000000000
1354157460,6,010000000000
1354157520,6,010000000000
1354157580,6,010000000000
1354157640,6,010000000000
1354157700,6,010000000000
1354157760,6,010000000000
1354157820,6,010000000000
1354157880,6,010000000000
1354157940,6,010000000000
1354158000,6,010000000000
1354158060,6,010000000000
1354158120,6,010000000000
1354158180,6,010000000000
1354158240,6,010000000000
1354158300,6,010000000000
1354158360,6,010000000000
1354158420,6,010000000000
1354158480,6,010000000000
1354158540,6,010000000000
1354158600,6,010000000000
1354158660,6,010000000000
1354158720,6,010000000000
1354158780,6,010000000000
1354158840,6,010000000000
1354158900,6,010000000000
1354158960,6,010000000000
1354159020,6,010000000000
1354159080,6,010000000000
1354159140,6,010000000000
1354159200,6,010000000000
1354159260,6,010000000000
1354159320,6,010000000000
1354159380,6,010000000000
1354159440,6,010000000000
1354159500,6,010000000000
1354159560,6,010000000000
1354159620,6,010000000000
1354159680,6,010000000000
1354159740,6,010000000000
1354159800,6,010000000000
1354159860,6,010000000000
1354159920,6,010000000000
1354159980,6,010000000000
1354160040,6,010000000000
1354160100,6,010000000000
1354160160,6,010000000000
1354160220,6,010000000000
1354160280,6,010000000000
1354160340,6,010000000000
1354160400,6,010000000000
1354160460,6,010000000000
1354160520,6,010000000000
1354160580,6,010000000000
1354160640,6,010000000000
1354160700,6,010000000000
1354160760,6,010000000000
1354160820,6,010000000000
1354160880,6,010000000000
1354160940,6,010000000000
1354161000,6,010000000000
1354161060,6,010000000000
1354161120,6,010000000000
1354161180,6,010000000000
1354161240,6,010000000000
1354161300,6,010000000000
1354161360,6,010000000000
1354161420,6,010000000000
1354161480,6,010000000000
1354161540,6,010000000000
1354161600,6,010000000000
1354161660,6,010000000000
1354161720,6,010000000000
1354161780,6,010000000000
1354161840,6,010000000000
1354161900,6,010000000000
1354161960,6,010000000000
1354162020,6,010000000000
1354162080,6,010000000000
1354162140,6,010000000000
1354162200,6,010000000000
1354162260,6,010000000000
1354162320,6,010000000000
1354162380,6,010000000000
1354162440,6,010000000000
1354162500,6,010000000000
1354162560,6,010000000000
1354162620,6,010000000000
1354162680,6,010000000000
1354162740,6,010000000000
1354162800,6,010000000000
1354162860,6,010000000000
1354162920,6,010000000000
1354162980,6,010000000000
1354163040,6,010000000000
1354163100,6,010000000000
1354163160,6,010000000000
1354163220,6,010000000000
1354163280,6,010000000000
1354163340,6,010000000000
1354163400,6,010000000000
1354163460,6,010000000000
1354163520,6,010000000000
1354163580,6,010000000000
1354163640,6,010000000000
1354163700,6,010000000000
1354163760,6,010000000000
1354163820,6,010000000000
1354163880,6,010000000000
1354163940,6,010000000000
1354164000,6,010000000000
1354164060,6,010000000000
1354164120,6,010000000000
1354164180,6,010000000000
1354164240,6,010000000000
1354164300,6,010000000000
1354164360,6,010000000000
1354164420,6,010000000000
1354164480,6,010000000000
1354164540,6,010000000000
1354164600,6,010000000000
1354164660,6,010000000000
1354164720,6,010000000000
1354164780,6,010000000000
1354164840,6,010000000000
1354164900,6,010000000000
1354164960,6,010000000000
1354165020,6,010000000000
1354165080,6,010000000000
1354165140,6,010000000000
1354165200,6,010000000000
1354165260,6,010000000000
1354165320,6,010000000000
1354165380,6,010000000000
1354165440,6,010000000000
1354165500,6,010000000000
1354165560,6,010000000000
1354165620,6,010000000000
1354165680,6,010000000000
1354165740,6,010000000000
1354165800,6,010000000000
1354165860,6,010000000000
1354165920,6,010000000000
1354165980,6,010000000000
1354166040,6,010000000000
1354166100,6,010000000000
1354166160,6,010000000000
1354166220,6,010000000000
1354166280,6,010000000000
1354166340,6,010000000000
1354166400,6,010000000000
1354166460,6,010000000000
1354166520,6,010000000000
1354166580,6,010000000000
1354166640,6,010000000000
1354166700,6,010000000000
1354166760,6,010000000000
1354166820,6,010000000000
1354166880,6,010000000000
1354166940,6,010000000000
1354167000,6,010000000000
1354167060,6,010000000000
1354167120,6,010000000000
1354167180,6,010000000000
1354167240,6,010000000000
1354167300,6,010000000000
1354167360,6,010000000000
1354167420,6,010000000000
1354167480,6,010000000000
1354167540,6,010000000000
1354167600,6,010000000000
1354167660,6,010000000000
1354167720,6,010000000000
1354167780,6,010000000000
1354167840,6,010000000000
1354167900,6,010000000000
1354167960,6,010000000000
1354168020,6,010000000000
1354168080,6,010000000000
1354168140,6,010000000000
1354168200,6,010000000000
1354168260,6,010000000000
1354168320,6,010000000000
1354168380,6,010000000000
1354168440,6,010000000000
1354168500,6,010000000000
1354168560,6,010000000000
1354168620,6,010000000000
1354168680,6,010000000000
1354168740,6,010000000000
1354168800,6,010000000000
1354168860,6,010000000000
1354168920,6,010000000000
1354168980,6,010000000000
1354169040,6,010000000000
1354169100,6,010000000000
1354169160,6,010000000000
1354169220,6,010000000000
1354169280,6,010000000000
1354169340,6,010000000000
1354169400,6,010000000000
1354169460,6,010000000000
1354169520,6,010000000000
1354169580,6,010000000000
1354169640,6,010000000000
1354169700,6,010000000000
1354169760,6,010000000000
1354169820,6,010000000000
1354169880,6,010000000000
1354169940,6,010000000000
1354170000,6,010000000000
1354170060,6,010000000000
1354170120,6,010000000000
1354170180,6,010000000000
1354170240,6,010000000000
1354170300,6,010000000000
1354170360,6,010000000000
1354170420,6,010000000000
1354170480,6,010000000000
1354170540,6,010000000000
1354170600,6,010000000000
1354170660,6,010000000000
1354170720,6,010000000000
1354170780,6,010000000000
1354170840,6,010000000000
1354170900,6,010000000000
1354170960,6,010000000000
1354171020,6,010000000000
1354171080,6,010000000000
1354171140,6,010000000000
1354171200,6,010000000000
1354171260,6,010000000000
1354171320,6,010000000000
1354171380,6,010000000000
1354171440,6,010000000000
1354171500,6,010000000000
1354171560,6,010000000000
1354171620,6,010000000000
1354171680,6,010000000000
1354171740,6,010000000000
1354171800,6,010000000000
1354171860,6,010000000000
1354171920,6,010000000000
1354171980,6,010000000000
1354172040,6,010000000000
1354172100,6,010000000000
1354172160,6,010000000000
1354172220,6,010000000000
1354172280,6,010000000000
1354172340,6,010000000000
1354172400,6,010000000000
1354172460,6,010000000000
1354172520,6,010000000000
1354172580,6,010000000000
1354172640,6,010000000000
1354172700,6,010000000000
1354172760,6,010000000000
1354172820,6,010000000000
1354172880,6,010000000000
1354172940,6,010000000000
1354173000,6,010000000000
1354173060,6,010000000000
1354173120,6,010000000000
1354173180,6,010000000000
1354173240,6,010000000000
1354173300,6,010000000000
1354173360,6,010000000000
1354173420,6,010000000000
1354173480,6,010000000000
1354173540,6,010000000000
1354173600,6,010000000000
1354173660,6,010000000000
1354173720,6,010000000000
1354173780,6,010000000000
1354173840,6,010000000000
1354173900,6,010000000000
1354173960,6,010000000000
1354174020,6,010000000000
1354174080,6,010000000000
1354174140,6,010000000000
1354174200,6,010000000000
1354174260,6,010000000000
1354174320,6,010000000000
1354174380,6,010000000000
1354174440,6,010000000000
1354174500,6,010000000000
1354174560,6,010000000000
1354174620,6,010000000000
1354174680,6,010000000000
1354174740,6,010000000000
1354174800,6,010000000000
1354174860,6,010000000000
1354174920,6,010000000000
1354174980,6,010000000000
1354175040,6,010000000000
1354175100,6,010000000000
1354175160,6,010000000000
1354175220,6,010000000000
1354175280,6,010000000000
1354175340,6,010000000000
1354175400,6,010000000000
1354175460,6,010000000000
1354175520,6,010000000000
1354175580,6,010000000000
1354175640,6,010000000000
1354175700,6,010000000000
1354175760,6,010000000000
1354175820,6,010000000000
1354175880,6,010000000000
1354175940,6,010000000000
1354176000,6,010000000000
1354176060,6,010000000000
1354176120,6,010000000000
1354176180,6,010000000000
1354176240,6,010000000000
1354176300,6,010000000000
1354176360,6,010000000000
1354176420,6,010000000000
1354176480,6,010000000000
1354176540,6,010000000000
1354176600,6,010000000000
1354176660,6,010000000000
1354176720,6,010000000000
1354176780,6,010000000000
1354176840,6,010000000000
1354176900,6,010000000000
1354176960,6,010000000000
1354177020,6,010000000000
1354177080,6,010000000000
1354177140,6,010000000000
1354177200,6,010000000000
1354177260,6,010000000000
1354177320,6,010000000000
1354177380,6,010000000000
1354177440,6,010000000000
1354177500,6,010000000000
1354177560,6,010000000000
1354177620,6,010000000000
1354177680,6,010000000000
1354177740,6,010000000000
1354177800,6,010000000000
1354177860,6,010000000000
1354177920,6,010000000000
1354177980,6,010000000000
1354178040,6,010000000000
1354178100,6,000100000000
1354178160,10,000001000000
1354178220,10,000000000000
1354178280,0,000011000000
