timestamp,activity,sensors
1323522780,2,000000000000
1323522840,2,000000000000
1323522900,2,000000000000
1323522960,2,000000000000
1323523020,2,000000000000
1323523080,2,000000000000
1323523140,2,000000000000
1323523200,2,000000000000
1323523260,2,000000000000
1323523320,2,000000000000
1323523380,2,000000000000
1323523440,2,000000000000
1323523500,2,000000000000
1323523560,2,000000000000
1323523620,2,000000000000
1323523680,2,000000000000
1323523740,2,000000000000
1323523800,2,000000000000
1323523860,2,000000000000
1323523920,2,000000000000
1323523980,2,000000000000
1323524040,2,000000000000
1323524100,2,000000000000
1323524160,2,000000000000
1323524220,2,000000000000
1323524280,2,000000000000
1323524340,2,000000000000
1323524400,2,000000000000
1323524460,2,000000000000
1323524520,2,000000000000
1323524580,2,000000000000
1323524640,2,000000000000
1323524700,2,000000000000
1323524760,2,000000000000
1323524820,2,000000000000
1323524880,2,000000000000
1323524940,2,000000000000
1323525000,2,000000000000
1323525060,2,000000000000
1323525120,2,000000000000
1323525180,2,000000000000
1323525240,2,000000000000
1323525300,2,000000000000
1323525360,2,000000000000
1323525420,2,000000000000
1323525480,2,000000000000
1323525540,2,000000000000
1323525600,2,000000000000
1323525660,2,000000000000
1323525720,2,000000000000
1323525780,2,000000000000
1323525840,2,000000000000
1323525900,2,000000000000
1323525960,2,000000000000
1323526020,2,000000000000
1323526080,2,000000000000
1323526140,2,000000000000
1323526200,2,000000000000
1323526260,2,000000000000
1323526320,2,000000000000
1323526380,2,000000000000
1323526440,2,000000000000
1323526500,2,000000000000
1323526560,2,000000000000
1323526620,2,000000000000
1323526680,2,000000000000
1323526740,2,000000000000
1323526800,2,000000000000
1323526860,2,000000000000
1323526920,2,000000000000
1323526980,2,000000000000
1323527040,2,000000000000
1323527100,2,000000000000
1323527160,2,000000000000
1323527220,2,000000000000
1323527280,2,000000000000
1323527340,2,000000000000
1323527400,2,000000000000
1323527460,2,000000000000
1323527520,2,000000000000
1323527580,2,000000000000
1323527640,2,000000000000
1323527700,2,000000000000
1323527760,2,000000000000
1323527820,2,000000000000
1323527880,2,000000000000
1323527940,2,000000000000
1323528000,2,000000000000
1323528060,2,000000000000
1323528120,2,000000000000
1323528180,2,000000000000
1323528240,2,000000000000
1323528300,2,000000000000
1323528360,2,000000000000
1323528420,2,000000000000
1323528480,2,000000000000
1323528540,2,000000000000
1323528600,2,000000000000
1323528660,2,000000000000
1323528720,2,000000000000
1323528780,2,000000000000
1323528840,2,000000000000
1323528900,2,000000000000
1323528960,2,000000000000
1323529020,2,000000000000
1323529080,2,000000000000
1323529140,2,000000000000
1323529200,2,000000000000
1323529260,2,000000000000
1323529320,2,000000000000
1323529380,2,000000000000
1323529440,2,000000000000
1323529500,2,000000000000
1323529560,2,000000000000
1323529620,2,000000000000
1323529680,2,000000000000
1323529740,2,000000000000
1323529800,2,000000000000
1323529860,2,000000000000
1323529920,2,000000000000
1323529980,2,000000000000
1323530040,2,000000000000
1323530100,2,000000000000
1323530160,2,000000000000
1323530220,2,000000000000
1323530280,2,000000000000
1323530340,2,000000000000
1323530400,2,000000000000
1323530460,2,000000000000
1323530520,2,000000000000
1323530580,2,000000000000
1323530640,2,000000000000
1323530700,2,000000000000
1323530760,2,000000000000
1323530820,2,000000000000
1323530880,2,000000000000
1323530940,2,000000000000
1323531000,2,000000000000
1323531060,2,000000000000
1323531120,2,000000000000
1323531180,2,000000000000
1323531240,2,000000000000
1323531300,2,000000000000
1323531360,2,000000000000
1323531420,2,000000000000
1323531480,2,000000000000
1323531540,2,000000000000
1323531600,2,000000000000
1323531660,2,000000000000
1323531720,2,000000000000
1323531780,2,000000000000
1323531840,2,000000000000
1323531900,2,000000000000
1323531960,2,000000000000
1323532020,2,000000000000
1323532080,2,000000000000
1323532140,2,000000000000
1323532200,2,000000000000
1323532260,2,000000000000
1323532320,2,000000000000
1323532380,2,000000000000
1323532440,2,000000000000
1323532500,2,000000000000
1323532560,2,000000000000
1323532620,2,000000000000
1323532680,2,000000000000
1323532740,2,000000000000
1323532800,2,000000000000
1323532860,2,000000000000
1323532920,2,000000000000
1323532980,2,000000000000
1323533040,2,000000000000
1323533100,2,000000000000
1323533160,2,000000100000
1323533220,2,000000100000
1323533280,9,000000000000
1323533340,9,000000000000
1323533400,9,000000000000
1323533460,7,000000001000
1323533520,7,000000001000
1323533580,7,000000001000
1323533640,7,000000001000
1323533700,7,000000001000
1323533760,7,000000001000
1323533820,7,000000001000
1323533880,7,000000001000
1323533940,7,000000001000
1323534000,7,000000001000
1323534060,7,000000001000
1323534120,7,000000001000
1323534180,7,000000001000
1323534240,7,000000001000
1323534300,7,000000001000
1323534360,7,000000001000
1323534420,7,000000001000
1323534480,7,000000001000
1323534540,7,000000001000
1323534600,7,000000001000
1323534660,7,000000001000
1323534720,7,000000001000
1323534780,7,000000001000
1323534840,7,000000001000
1323534900,7,000000001000
1323534960,7,000000001000
1323535020,7,000000001000
1323535080,7,000000001000
1323535140,7,000000001000
1323535200,7,000000001000
1323535260,7,000000001000
1323535320,7,000000001000
1323535380,7,000000001000
1323535440,7,000000001000
1323535500,7,000000001000
1323535560,7,000000001000
1323535620,7,000000001000
1323535680,7,000000001000
1323535740,7,000000001000
1323535800,7,000000001000
1323535860,7,000000001000
1323535920,7,000000001000
1323535980,7,000000001000
1323536040,7,000000001000
1323536100,7,000000001000
1323536160,7,000000001000
1323536220,7,000000001000
1323536280,7,000000001000
1323536340,7,000000001000
1323536400,7,000000001000
1323536460,7,000000001000
1323536520,7,000000001000
1323536580,7,000000001000
1323536640,7,000000001000
1323536700,7,000000001000
1323536760,7,000000001000
1323536820,7,000000001000
1323536880,7,000000001000
1323536940,7,000000001000
1323537000,7,000000001000
1323537060,7,000000001000
1323537120,7,000000001000
1323537180,7,000000001000
1323537240,7,000000001000
1323537300,7,000000001000
1323537360,7,000000001000
1323537420,7,000000001000
1323537480,7,000000001000
1323537540,7,000000001000
1323537600,7,000000001000
1323537660,7,000000001000
1323537720,7,000000001000
1323537780,7,000000001000
1323537840,7,000000001000
1323537900,7,000000001000
1323537960,7,000000001000
1323538020,7,000000001000
1323538080,7,000000001000
1323538140,7,000000001000
1323538200,7,000000001000
1323538260,7,000000001000
1323538320,7,000000001000
1323538380,7,000000001000
1323538440,7,000000001000
1323538500,7,000000001000
1323538560,7,000000001000
1323538620,7,000000001000
1323538680,7,000000001000
1323538740,7,000000001000
1323538800,7,000000001000
1323538860,7,000000001000
1323538920,7,000000001000
1323538980,7,000000001000
1323539040,7,000000001000
1323539100,7,000000001000
1323539160,7,000000001000
1323539220,7,000000001000
1323539280,7,000000001000
1323539340,7,000000001000
1323539400,7,000000001000
1323539460,7,000000001000
1323539520,7,000000001000
1323539580,7,000000001000
1323539640,7,000000001000
1323539700,7,000000001000
1323539760,7,000000001000
1323539820,7,000000001000
1323539880,7,000000001000
1323539940,7,000000001000
1323540000,7,000000001000
1323540060,7,000000001000
1323540120,7,000000001000
1323540180,7,000000001000
1323540240,7,000000001000
1323540300,7,000000001000
1323540360,7,000000001000
1323540420,7,000000001000
1323540480,7,000000001000
1323540540,7,000000001000
1323540600,7,000000001000
1323540660,7,000000001000
1323540720,7,000000001000
1323540780,7,000000001000
1323540840,7,000000001000
1323540900,7,000000001000
1323540960,7,000000001000
1323541020,7,000000001000
1323541080,7,000000001000
1323541140,7,000000001000
1323541200,7,000000001000
1323541260,7,000000001000
1323541320,7,000000001000
1323541380,7,000000001000
1323541440,7,000000001000
1323541500,7,000000001000
1323541560,7,000000001000
1323541620,7,000000001000
1323541680,7,000000001000
1323541740,7,000000001000
1323541800,7,000000001000
1323541860,7,000000001000
1323541920,7,000000001000
1323541980,7,000000001000
1323542040,7,000000001000
1323542100,7,000000001000
1323542160,7,000000001000
1323542220,7,000000001000
1323542280,7,000000001000
1323542340,7,000000001000
1323542400,7,000000001000
1323542460,7,000000001000
1323542520,7,000000001000
1323542580,7,000000001000
1323542640,7,000000001000
1323542700,7,000000001000
1323542760,7,000000001000
1323542820,7,000000001000
1323542880,7,000000001000
1323542940,7,000000001000
1323543000,7,000000001000
1323543060,7,000000001000
1323543120,7,000000001000
1323543180,7,000000001000
1323543240,7,000000001000
1323543300,7,000000001000
1323543360,7,000000001000
1323543420,7,000000001000
1323543480,7,000000001000
1323543540,7,000000001000
1323543600,7,000000001000
1323543660,7,000000001000
1323543720,7,000000001000
1323543780,7,000000001000
1323543840,7,000000001000
1323543900,7,000000001000
1323543960,7,000000001000
1323544020,7,000000001000
1323544080,7,000000001000
1323544140,7,000000001000
1323544200,7,000000001000
1323544260,7,000000001000
1323544320,7,000000001000
1323544380,7,000000001000
1323544440,7,000000001000
1323544500,7,000000001000
1323544560,7,000000001000
1323544620,9,000000000000
1323544680,9,000000000000
1323544740,9,000000000000
1323544800,9,000000000000
1323544860,1,100000000000
1323544920,1,100000000000
1323544980,1,100000000000
1323545040,9,000000000000
1323545100,2,000000100000
1323545160,2,000000000000
1323545220,2,000000000000
1323545280,2,000000000000
1323545340,2,000000000000
1323545400,2,000000000000
1323545460,2,000000000000
1323545520,2,000000000000
1323545580,2,000000000000
1323545640,2,000000000000
1323545700,2,000000000000
1323545760,2,000000000000
1323545820,2,000000000000
1323545880,2,000000000000
1323545940,2,000000000000
1323546000,2,000000000000
1323546060,2,000000000000
1323546120,2,000000000000
1323546180,2,000000000000
1323546240,2,000000000000
1323546300,2,000000000000
1323546360,2,000000000000
1323546420,2,000000000000
1323546480,2,000000000000
1323546540,2,000000000000
1323546600,2,000000000000
1323546660,2,000000000000
1323546720,2,000000000000
1323546780,2,000000000000
1323546840,2,000000000000
1323546900,2,000000000000
1323546960,2,000000000000
1323547020,2,000000000000
1323547080,2,000000000000
1323547140,2,000000000000
1323547200,2,000000000000
1323547260,2,000000000000
1323547320,2,000000000000
1323547380,2,000000000000
1323547440,2,000000000000
1323547500,2,000000000000
1323547560,2,000000000000
1323547620,2,000000000000
1323547680,2,000000000000
1323547740,2,000000000000
1323547800,2,000000000000
1323547860,2,000000000000
1323547920,2,000000000000
1323547980,2,000000000000
1323548040,2,000000000000
1323548100,2,000000000000
1323548160,2,000000000000
1323548220,2,000000000000
1323548280,2,000000000000
1323548340,2,000000000000
1323548400,2,000000000000
1323548460,2,000000000000
1323548520,2,000000000000
1323548580,2,000000000000
1323548640,2,000000000000
1323548700,2,000000000000
1323548760,2,000000000000
1323548820,2,000000000000
1323548880,2,000000000000
1323548940,2,000000000000
1323549000,2,000000000000
1323549060,2,000000000000
1323549120,2,000000000000
1323549180,2,000000000000
1323549240,2,000000000000
1323549300,2,000000000000
1323549360,2,000000000000
1323549420,2,000000000000
1323549480,2,000000000000
1323549540,2,000000000000
1323549600,2,000000000000
1323549660,2,000000000000
1323549720,2,000000000000
1323549780,2,000000000000
1323549840,2,000000000000
1323549900,2,000000000000
1323549960,2,000000000000
1323550020,2,000000000000
1323550080,2,000000000000
1323550140,2,000000000000
1323550200,2,000000000000
1323550260,2,000000000000
1323550320,2,000000000000
1323550380,2,000000000000
1323550440,2,000000000000
1323550500,2,000000000000
1323550560,2,000000000000
1323550620,2,000000000000
1323550680,2,000000000000
1323550740,2,000000000000
1323550800,2,000000000000
1323550860,2,000000000000
1323550920,2,000000000000
1323550980,2,000000000000
1323551040,2,000000000000
1323551100,2,000000000000
1323551160,2,000000000000
1323551220,2,000000000000
1323551280,2,000000000000
1323551340,2,000000000000
1323551400,2,000000000000
1323551460,2,000000000000
1323551520,2,000000000000
1323551580,2,000000000000
1323551640,2,000000000000
1323551700,2,000000000000
1323551760,2,000000000000
1323551820,2,000000000000
1323551880,2,000000000000
1323551940,2,000000000000
1323552000,2,000000000000
1323552060,2,000000000000
1323552120,2,000000000000
1323552180,2,000000000000
1323552240,2,000000000000
1323552300,2,000000000000
1323552360,2,000000000000
1323552420,2,000000000000
1323552480,2,000000000000
1323552540,2,000000000000
1323552600,2,000000000000
1323552660,2,000000000000
1323552720,2,000000000000
1323552780,2,000000000000
1323552840,2,000000000000
1323552900,2,000000000000
1323552960,2,000000000000
1323553020,2,000000000000
1323553080,2,000000000000
1323553140,2,000000000000
1323553200,2,000000000000
1323553260,2,000000000000
1323553320,2,000000000000
1323553380,2,000000000000
1323553440,2,000000000000
1323553500,2,000000000000
1323553560,2,000000000000
1323553620,2,000000000000
1323553680,2,000000000000
1323553740,2,000000000000
1323553800,2,000000000000
1323553860,2,000000000000
1323553920,2,000000000000
1323553980,2,000000000000
1323554040,2,000000000000
1323554100,2,000000000000
1323554160,2,000000000000
1323554220,2,000000000000
1323554280,2,000000000000
1323554340,2,000000000000
1323554400,2,000000000000
1323554460,2,000000000000
1323554520,2,000000000000
1323554580,2,000000000000
1323554640,2,000000000000
1323554700,2,000000000000
1323554760,2,000000000000
1323554820,2,000000000000
1323554880,2,000000000000
1323554940,2,000000000000
1323555000,2,000000000000
1323555060,2,000000000000
1323555120,2,000000000000
1323555180,2,000000000000
1323555240,2,000000000000
1323555300,2,000000000000
1323555360,2,000000000000
1323555420,2,000000000000
1323555480,2,000000000000
1323555540,2,000000000000
1323555600,2,000000000000
1323555660,2,000000000000
1323555720,2,000000000000
1323555780,2,000000000000
1323555840,2,000000000000
1323555900,2,000000000000
1323555960,2,000000000000
1323556020,2,000000000000
1323556080,2,000000000000
1323556140,2,000000000000
1323556200,2,000000000000
1323556260,2,000000000000
1323556320,2,000000000000
1323556380,2,000000000000
1323556440,2,000000000000
1323556500,2,000000000000
1323556560,2,000000000000
1323556620,2,000000000000
1323556680,2,000000000000
1323556740,2,000000000000
1323556800,2,000000000000
1323556860,2,000000000000
1323556920,2,000000000000
1323556980,2,000000000000
1323557040,2,000000000000
1323557100,2,000000000000
1323557160,2,000000000000
1323557220,2,000000000000
1323557280,2,000000000000
1323557340,2,000000000000
1323557400,2,000000000000
1323557460,2,000000000000
1323557520,2,000000000000
1323557580,2,000000000000
1323557640,2,000000000000
1323557700,2,000000000000
1323557760,2,000000000000
1323557820,2,000000000000
1323557880,2,000000000000
1323557940,2,000000000000
1323558000,2,000000000000
1323558060,2,000000000000
1323558120,2,000000000000
1323558180,2,000000000000
1323558240,2,000000000000
1323558300,2,000000000000
1323558360,2,000000000000
1323558420,2,000000000000
1323558480,2,000000000000
1323558540,2,000000000000
1323558600,2,000000000000
1323558660,2,000000000000
1323558720,2,000000000000
1323558780,2,000000000000
1323558840,2,000000000000
1323558900,2,000000000000
1323558960,2,000000000000
1323559020,2,000000000000
1323559080,2,000000000000
1323559140,2,000000000000
1323559200,2,000000000000
1323559260,2,000000000000
1323559320,2,000000000000
1323559380,2,000000000000
1323559440,2,000000000000
1323559500,2,000000000000
1323559560,2,000000000000
1323559620,2,000000000000
1323559680,2,000000000000
1323559740,2,000000000000
1323559800,2,000000000000
1323559860,2,000000000000
1323559920,2,000000000000
1323559980,2,000000000000
1323560040,2,000000000000
1323560100,2,000000000000
1323560160,2,000000000000
1323560220,2,000000000000
1323560280,2,000000000000
1323560340,2,000000000000
1323560400,2,000000000000
1323560460,2,000000000000
1323560520,2,000000000000
1323560580,2,000000000000
1323560640,2,000000000000
1323560700,2,000000000000
1323560760,2,000000000000
1323560820,2,000000000000
1323560880,2,000000000000
1323560940,2,000000000000
1323561000,2,000000000000
1323561060,2,000000000000
1323561120,2,000000000000
1323561180,2,000000000000
1323561240,2,000000000000
1323561300,2,000000000000
1323561360,2,000000100000
1323561420,9,000000000000
1323561480,9,000000000000
1323561540,9,000000000000
1323561600,9,000000000000
1323561660,7,000000001000
1323561720,7,000000001000
1323561780,7,000000001000
1323561840,7,000000001000
1323561900,7,000000001000
1323561960,7,000000001000
1323562020,7,000000001000
1323562080,7,000000001000
1323562140,7,000000001000
1323562200,7,000000001000
1323562260,7,000000001000
1323562320,7,000000001000
1323562380,7,000000001000
1323562440,7,000000001000
1323562500,7,000000001000
1323562560,7,000000001000
1323562620,7,000000001000
1323562680,7,000000001000
1323562740,7,000000001000
1323562800,7,000000001000
1323562860,7,000000001000
1323562920,7,000000001000
1323562980,7,000000001000
1323563040,7,000000001000
1323563100,7,000000001000
1323563160,7,000000001000
1323563220,7,000000001000
1323563280,7,000000001000
1323563340,7,000000001000
1323563400,7,000000001000
1323563460,7,000000001000
1323563520,7,000000001000
1323563580,7,000000001000
1323563640,7,000000001000
1323563700,7,000000001000
1323563760,7,000000001000
1323563820,7,000000001000
1323563880,7,000000001000
1323563940,7,000000001000
1323564000,7,000000001000
1323564060,7,000000001000
1323564120,7,000000001000
1323564180,7,000000001000
1323564240,7,000000001000
1323564300,7,000000001000
1323564360,7,000000001000
1323564420,7,000000001000
1323564480,7,000000001000
1323564540,7,000000001000
1323564600,7,000000001000
1323564660,7,000000001000
1323564720,7,000000001000
1323564780,7,000000001000
1323564840,7,000000001000
1323564900,7,000000001000
1323564960,7,000000001000
1323565020,7,000000001000
1323565080,7,000000001000
1323565140,7,000000001000
1323565200,7,000000001000
1323565260,7,000000001000
1323565320,7,000000001000
1323565380,7,000000001000
1323565440,7,000000001000
1323565500,7,000000001000
1323565560,7,000000001000
1323565620,7,000000001000
1323565680,7,000000001000
1323565740,7,000000001000
1323565800,7,000000001000
1323565860,7,000000001000
1323565920,7,000000001000
1323565980,7,000000001000
1323566040,7,000000001000
1323566100,7,000000001000
1323566160,7,000000001000
1323566220,7,000000001000
1323566280,7,000000001000
1323566340,7,000000001000
1323566400,7,000000001000
1323566460,7,000000001000
1323566520,7,000000001000
1323566580,7,000000001000
1323566640,7,000000001000
1323566700,7,000000001000
1323566760,7,000000001000
1323566820,1,100000000000
1323566880,1,100000000000
1323566940,9,000000000000
1323567000,9,000000000000
1323567060,5,010000000000
1323567120,5,010000000000
1323567180,5,010000000000
1323567240,5,010000000000
1323567300,5,010000000000
1323567360,5,010000000000
1323567420,5,010000000000
1323567480,5,010000000000
1323567540,5,010000000000
1323567600,5,010000000000
1323567660,5,010000000000
1323567720,5,010000000000
1323567780,5,010000000000
1323567840,5,010000000000
1323567900,5,010000000000
1323567960,5,010000000000
1323568020,5,010000000000
1323568080,5,010000000000
1323568140,5,010000000000
1323568200,5,010000000000
1323568260,5,010000000000
1323568320,5,010000000000
1323568380,5,010000000000
1323568440,5,010000000000
1323568500,5,010000000000
1323568560,5,010000000000
1323568620,5,010000000000
1323568680,5,010000000000
1323568740,5,010000000000
1323568800,5,010000000000
1323568860,5,010000000000
1323568920,5,010000000000
1323568980,5,010000000000
1323569040,5,010000000000
1323569100,5,010000000000
1323569160,5,010000000000
1323569220,5,010000000000
1323569280,5,010000000000
1323569340,5,010000000000
1323569400,5,010000000000
1323569460,5,010000000000
1323569520,5,010000000000
1323569580,5,010000000000
1323569640,5,010000000000
1323569700,5,010000000000
1323569760,5,010000000000
1323569820,5,010000000000
1323569880,5,010000000000
1323569940,5,010000000000
1323570000,5,010000000000
1323570060,5,010000000000
1323570120,5,010000000000
1323570180,5,010000000000
1323570240,5,010000000000
1323570300,5,010000000000
1323570360,5,010000000000
1323570420,5,010000000000
1323570480,5,010000000000
1323570540,5,010000000000
1323570600,5,010000000000
1323570660,5,010000000000
1323570720,5,010000000000
1323570780,5,010000000000
1323570840,5,010000000000
1323570900,5,010000000000
1323570960,5,010000000000
1323571020,5,010000000000
1323571080,5,010000000000
1323571140,5,010000000000
1323571200,5,010000000000
1323571260,5,010000000000
1323571320,5,010000000000
1323571380,5,010000000000
1323571440,5,010000000000
1323571500,5,010000000000
1323571560,5,010000000000
1323571620,5,010000000000
1323571680,5,010000000000
1323571740,5,010000000000
1323571800,5,010000000000
1323571860,5,010000000000
1323571920,5,010000000000
1323571980,5,010000000000
1323572040,5,010000000000
1323572100,5,010000000000
1323572160,5,010000000000
1323572220,5,010000000000
1323572280,5,010000000000
1323572340,5,010000000000
1323572400,5,010000000000
1323572460,5,010000000000
1323572520,5,010000000000
1323572580,5,010000000000
1323572640,5,010000000000
1323572700,5,010000000000
1323572760,5,010000000000
1323572820,5,010000000000
1323572880,5,010000000000
1323572940,5,010000000000
1323573000,5,010000000000
1323573060,5,010000000000
1323573120,5,010000000000
1323573180,5,010000000000
1323573240,5,010000000000
1323573300,5,010000000000
1323573360,5,010000000000
1323573420,5,010000000000
1323573480,5,010000000000
1323573540,5,010000000000
1323573600,5,010000000000
1323573660,5,010000000000
1323573720,5,010000000000
1323573780,5,010000000000
1323573840,5,010000000000
1323573900,5,010000000000
1323573960,5,010000000000
1323574020,5,010000000000
1323574080,5,010000000000
1323574140,5,010000000000
1323574200,5,010000000000
1323574260,5,010000000000
1323574320,5,010000000000
1323574380,5,010000000000
1323574440,5,010000000000
1323574500,5,010000000000
1323574560,5,010000000000
1323574620,5,010000000000
1323574680,5,010000000000
1323574740,5,010000000000
1323574800,5,010000000000
1323574860,5,010000000000
1323574920,5,010000000000
1323574980,5,010000000000
1323575040,5,010000000000
1323575100,5,010000000000
1323575160,5,010000000000
1323575220,5,010000000000
1323575280,5,010000000000
1323575340,5,010000000000
1323575400,5,010000000000
1323575460,5,010000000000
1323575520,5,010000000000
1323575580,5,010000000000
1323575640,5,010000000000
1323575700,5,010000000000
1323575760,5,010000000000
1323575820,5,010000000000
1323575880,5,010000000000
1323575940,5,010000000000
1323576000,5,010000000000
1323576060,5,010000000000
1323576120,5,010000000000
1323576180,5,010000000000
1323576240,5,010000000000
1323576300,5,010000000000
1323576360,5,010000000000
1323576420,5,010000000000
1323576480,5,010000000000
1323576540,5,010000000000
1323576600,5,010000000000
1323576660,5,010000000000
1323576720,5,010000000000
1323576780,5,010000000000
1323576840,5,010000000000
1323576900,5,010000000000
1323576960,5,010000000000
1323577020,5,010000000000
1323577080,5,010000000000
1323577140,5,010000000000
1323577200,5,010000000000
1323577260,5,010000000000
1323577320,5,010000000000
1323577380,5,010000000000
1323577440,5,010000000000
1323577500,5,010000000000
1323577560,5,010000000000
1323577620,5,010000000000
1323577680,5,010000000000
1323577740,5,010000000000
1323577800,5,010000000000
1323577860,5,010000000000
1323577920,5,010000000000
1323577980,5,010000000000
1323578040,5,010000000000
1323578100,5,010000000000
1323578160,5,010000000000
1323578220,5,010000000000
1323578280,5,010000000000
1323578340,5,010000000000
1323578400,5,010000000000
1323578460,5,010000000000
1323578520,5,010000000000
1323578580,5,010000000000
1323578640,5,010000000000
1323578700,5,010000000000
1323578760,5,010000000000
1323578820,5,010000000000
1323578880,5,010000000000
1323578940,5,010000000000
1323579000,5,010000000000
1323579060,5,010000000000
1323579120,5,010000000000
1323579180,5,010000000000
1323579240,5,010000000000
1323579300,5,010000000000
1323579360,5,010000000000
1323579420,5,010000000000
1323579480,5,010000000000
1323579540,5,010000000000
1323579600,5,010000000000
1323579660,5,010000000000
1323579720,5,010000000000
1323579780,5,010000000000
1323579840,5,010000000000
1323579900,5,010000000000
1323579960,5,010000000000
1323580020,5,010000000000
1323580080,5,010000000000
1323580140,5,010000000000
1323580200,5,010000000000
1323580260,5,010000000000
1323580320,5,010000000000
1323580380,5,010000000000
1323580440,5,010000000000
1323580500,5,010000000000
1323580560,5,010000000000
1323580620,5,010000000000
1323580680,5,010000000000
1323580740,5,010000000000
1323580800,5,010000000000
1323580860,5,010000000000
1323580920,5,010000000000
1323580980,5,010000000000
1323581040,5,010000000000
1323581100,5,010000000000
1323581160,5,010000000000
1323581220,5,010000000000
1323581280,5,010000000000
1323581340,5,010000000000
1323581400,5,010000000000
1323581460,5,010000000000
1323581520,5,010000000000
1323581580,5,010000000000
1323581640,5,010000000000
1323581700,5,010000000000
1323581760,5,010000000000
1323581820,5,010000000000
1323581880,5,010000000000
1323581940,5,010000000000
1323582000,5,010000000000
1323582060,5,010000000000
1323582120,5,010000000000
1323582180,5,010000000000
1323582240,5,010000000000
1323582300,5,010000000000
1323582360,5,010000000000
1323582420,5,010000000000
1323582480,5,010000000000
1323582540,5,010000000000
1323582600,5,010000000000
1323582660,5,010000000000
1323582720,5,010000000000
1323582780,5,010000000000
1323582840,5,010000000000
1323582900,5,010000000000
1323582960,5,010000000000
1323583020,5,010000000000
1323583080,5,010000000000
1323583140,5,010000000000
1323583200,5,010000000000
1323583260,5,010000000000
1323583320,5,010000000000
1323583380,5,010000000000
1323583440,5,010000000000
1323583500,5,010000000000
1323583560,5,010000000000
1323583620,5,010000000000
1323583680,5,010000000000
1323583740,5,010000000000
1323583800,5,010000000000
1323583860,5,010000000000
1323583920,5,010000000000
1323583980,5,010000000000
1323584040,5,010000000000
1323584100,5,010000000000
1323584160,5,010000000000
1323584220,5,010000000000
1323584280,5,010000000000
1323584340,5,010000000000
1323584400,5,010000000000
1323584460,5,010000000000
1323584520,5,010000000000
1323584580,5,010000000000
1323584640,5,010000000000
1323584700,5,010000000000
1323584760,5,010000000000
1323584820,5,010000000000
1323584880,5,010000000000
1323584940,5,010000000000
1323585000,5,010000000000
1323585060,5,010000000000
1323585120,5,010000000000
1323585180,5,010000000000
1323585240,5,010000000000
1323585300,5,010000000000
1323585360,5,010000000000
1323585420,5,010000000000
1323585480,5,010000000000
1323585540,5,010000000000
1323585600,5,010000000000
1323585660,5,010000000000
1323585720,5,010000000000
1323585780,5,010000000000
1323585840,5,010000000000
1323585900,5,010000000000
1323585960,5,010000000000
1323586020,5,010000000000
1323586080,5,010000000000
1323586140,5,010000000000
1323586200,5,010000000000
1323586260,5,010000000000
1323586320,5,010000000000
1323586380,5,010000000000
1323586440,5,010000000000
1323586500,5,010000000000
1323586560,5,010000000000
1323586620,5,010000000000
1323586680,5,010000000000
1323586740,5,010000000000
1323586800,5,010000000000
1323586860,5,010000000000
1323586920,5,010000000000
1323586980,5,010000000000
1323587040,5,010000000000
1323587100,5,010000000000
1323587160,5,010000000000
1323587220,5,010000000000
1323587280,5,010000000000
1323587340,5,010000000000
1323587400,5,010000000000
1323587460,5,010000000000
1323587520,5,010000000000
1323587580,5,010000000000
1323587640,5,010000000000
1323587700,5,010000000000
1323587760,5,010000000000
1323587820,5,010000000000
1323587880,5,010000000000
1323587940,5,010000000000
1323588000,5,010000000000
1323588060,5,010000000000
1323588120,5,010000000000
1323588180,5,010000000000
1323588240,5,010000000000
1323588300,5,010000000000
1323588360,5,010000000000
1323588420,5,010000000000
1323588480,5,010000000000
1323588540,5,010000000000
1323588600,5,010000000000
1323588660,5,010000000000
1323588720,5,010000000000
1323588780,5,010000000000
1323588840,5,010000000000
1323588900,5,010000000000
1323588960,5,010000000000
1323589020,5,010000000000
1323589080,5,010000000000
1323589140,5,010000000000
1323589200,5,010000000000
1323589260,5,010000000000
1323589320,5,010000000000
1323589380,5,010000000000
1323589440,5,010000000000
1323589500,5,010000000000
1323589560,5,010000000000
1323589620,5,010000000000
1323589680,5,010000000000
1323589740,5,010000000000
1323589800,5,010000000000
1323589860,5,010000000000
1323589920,5,010000000000
1323589980,5,010000000000
1323590040,5,010000000000
1323590100,5,010000000000
1323590160,5,010000000000
1323590220,5,010000000000
1323590280,5,010000000000
1323590340,5,010000000000
1323590400,5,010000000000
1323590460,5,010000000000
1323590520,5,010000000000
1323590580,5,010000000000
1323590640,5,010000000000
1323590700,5,010000000000
1323590760,5,010000000000
1323590820,5,010000000000
1323590880,5,010000000000
1323590940,5,010000000000
1323591000,5,010000000000
1323591060,5,010000000000
1323591120,5,010000000000
1323591180,5,010000000000
1323591240,5,010000000000
1323591300,5,010000000000
1323591360,5,010000000000
1323591420,5,010000000000
1323591480,5,010000000000
1323591540,5,010000000000
1323591600,5,010000000000
1323591660,5,010000000000
1323591720,5,010000000000
1323591780,5,010000000000
1323591840,5,010000000000
1323591900,5,010000000000
1323591960,5,010000000000
1323592020,5,010000000000
1323592080,5,010000000000
1323592140,5,010000000000
1323592200,5,010000000000
1323592260,5,010000000000
1323592320,5,010000000000
1323592380,5,010000000000
1323592440,5,010000000000
1323592500,5,010000000000
1323592560,5,010000000000
1323592620,5,010000000000
